X__1,X__2,X__3,X__4,X__5,X__6,X__7,X__8,X__9,X__10,X__11,X__12,X__13,X__14,X__15,X__16,X__17,X__18,X__19,X__20,X__21,X__22,X__23,X__24,X__25,X__26,X__27,X__28,X__29,X__30,X__31,X__32,X__33,X__34,X__35,X__36,X__37,X__38,X__39,X__40,X__41,X__42,X__43,X__44,X__45,X__46,X__47,X__48,X__49,X__50,X__51,X__52,X__53,X__54
V1_0,V2_2,74.7,2.872133069,0.348539945,0.3,5.2,59.3,3.6,8.56058946,1.698208452,0.37417666,145.8313495,66.45635957,532.8135995,85.97003654,2,0.5,0.407394279,0.5,2,29.74747382,0.029,20.75916356,9.902678519,2.797404634,0.22091399,0.994081052,0.005,3.293317623,0.231902865,0.49115963,0.05,1.856774881,0.192927071,1081.9,146.8400426,133.4772055,118.6,5.6,479.1025001,37.9,390.7040265,1184.731437,17.9,99.85050932,505.4844612,870.2023375,39.86258279,9.943567232,42.9,542.9710534,108.2569159,129.5
V1_0,V2_3,74.7,2.134097738,0.081755691,4.118985428,5.2,59.3,3.6,6.8,1.513928887,0.385096949,54.11210791,7.6,704.3210523,30.2,2,0.5,0.3,0.5,2.593215901,17.1469182,0.029,13.9461443,7.009161109,0.472259478,0.098817083,3.325584387,0.005,4.137773197,0.201980991,1.423563345,0.05,1.470620366,0.128481872,1957.15486,141.4279368,24.2,118.6,5.6,669.1187146,37.9,310.5718291,427.529135,17.9,103.2428111,1592.704233,606.8164095,161.9409039,5.1,42.9,695.2582049,72.75561448,129.5
V1_0,V2_3,74.7,0.285135803,0.104236007,0.303616578,5.2,59.3,10.08552952,6.8,1.433892276,0.3,42.8,7.6,769.6761794,131.0097332,2.499929749,0.5,0.3,0.5,2,19.88481247,0.029,8.4,3.7,0.4,0.189359337,0.564578621,0.005,3.937921403,0.153957529,0.464799436,0.121801038,0.811156608,0.114424836,1081.9,84.205029,24.2,118.6,5.6,247.8,37.9,398.9597446,119.515592,65.87992107,105.4096447,978.5155876,19.18402529,110.4825605,5.1,49.7115561,233,109.7918308,129.5
V1_0,V2_2,74.7,0.501359423,0.273304369,0.3,5.2,59.3,3.6,6.8,1.81865928,0.33838397,46.79313664,7.6,461.9521166,221.6309898,2,0.5,0.3,0.5,8.924338528,21.6374125,0.029,11.64926573,5.104176424,0.4,0.161487193,2.084129762,0.005,2.10436122,0.127839469,0.134483941,0.081987529,0.346330499,0.114271928,1081.9,121.6718547,24.2,118.6,5.6,352.4650084,37.9,409.0360217,298.1579357,17.9,195.6663926,1157.345759,15.5,35.9,5.20426958,42.9,233,154.2731898,129.5
V1_0,V2_1,74.7,0.2,0.200462632,0.3,5.2,59.3,3.6,39.1814741,1.629705102,0.3,126.3523717,7.6,1171.464992,113.5629428,2,0.5,0.3,0.5,2,20.51117844,0.029,11.09828397,3.7,0.43408508,0.182212692,2.540979418,0.005,4.19891601,0.12,1.036862411,0.166899749,0.547351721,0.179000528,1081.9,463.0582343,24.2,118.6,5.6,322.3831843,37.9,393.2829409,160.1733214,17.9,245.7633462,2062.940749,15.5,35.9,13.41409113,42.9,233,132.1736946,129.5
V1_0,V2_0,74.7,4.877889819,0.300499272,4.41016041,5.2,59.3,4.590686777,6.8,0.901763418,0.3,304.1588474,18.65364886,589.4437295,288.867995,2.116497856,0.5,0.3,0.5,2,41.99011665,0.029693559,23.80887712,14.51053704,0.441577412,0.097829804,0.612560806,0.011423989,3.031099736,0.12,0.325961158,0.05,0.93893994,0.124546927,1081.9,122.8177828,85.29738939,118.6,5.6,247.8,37.9,168.5607454,348.4645881,38.30515124,101.4769575,1119.357776,432.2269268,125.7711913,5.1,42.9,476.2670987,87.85561502,129.5
V1_0,V2_2,74.7,0.220640243,0.331705023,0.3,5.2,59.3,3.6,6.8,1.18336736,0.3,42.8,7.6,345.841281,33.31545273,2,0.5,0.3,0.524139582,2,19.60298722,0.029,11.65076808,3.7,0.4,0.532699515,10.01280969,0.005,2.87572658,0.320692282,0.034915609,0.390544557,0.396345144,0.306370954,1081.9,73.9,24.2,118.6,5.6,308.8899449,37.9,495.6624766,96.62574941,17.9,170.31631,1577.712788,15.5,35.9,5.1,49.6415409,261.1911889,210.7511248,129.5
V1_0,V2_0,74.7,0.2,0.447939815,76.14657815,5.2,59.3,4.590686777,22.67207339,0.797789938,0.3,111.9630933,18.48424731,285.3,162.1468999,2.244571109,0.5,0.53528248,0.5,2,28.14172757,0.029693559,8.4,3.7,1.159216645,0.201640184,3.248260452,0.005,3.235205306,0.123974559,0.628959971,0.086707208,2.179735706,0.226604911,1081.9,73.9,24.2,118.6,8.136542924,348.4547288,37.9,668.2294079,694.7456983,17.9,300.0414558,3621.816013,686.060057,274.1191266,5.1,69.23700561,1168.974342,178.9335166,129.5
V1_0,V2_1,74.7,0.445172931,0.129738475,0.3,5.2,59.3,11.7902853,6.8,27.39305431,5.236205662,1138.339818,7.6,848.2200776,53.80643917,2,0.5,3.83646824,0.68760798,2,17.80706185,0.032930776,23.23787908,13.39682417,0.621875449,0.070934952,1.614771967,0.011199017,3.1769251,0.169398438,0.679435239,0.05,2.542374932,0.093385864,1081.9,394.3752997,24.2,118.6,5.949618552,3288.417918,39.52807131,809.8521732,926.7668882,102.8871764,93.76429342,1334.951013,581.018509,412.7589052,5.1,62.85772561,615.8249761,106.0453792,129.5
V1_0,V2_3,74.7,0.342614412,0.155237749,0.884831029,5.2,59.3,10.08552952,6.8,1.962465944,0.3,42.8,7.6,285.3,160.7497419,2,0.5,0.3,0.875204218,2,16.90169864,0.029,9.552094558,3.7,0.752315206,0.05,10.4781751,0.005,3.674819975,0.205633918,0.150998226,0.05,0.778364321,0.334937978,1081.9,73.9,24.2,118.6,5.6,523.6810134,37.9,438.0770367,122.22424,17.9,15.1,2419.818262,32.37050357,82.22729921,5.1,110.4443439,233,348.9173393,129.5
V1_0,V2_2,74.7,1.309809998,0.850230678,2.375334011,5.206974239,131.3747294,15.53586024,8.773557991,0.797480639,0.451680751,92.68352789,20.69439449,285.3,123.9189938,4.148305712,0.5,0.48255683,1.717919723,2,37.86894243,0.06190786,8.4,3.7,0.814028867,0.064949344,3.392364395,0.005,3.606534885,0.266434063,0.093386314,0.091416567,1.369167505,0.220037164,1081.9,168.1442348,35.54733266,118.6,8.434961798,256.0977349,37.9,346.1415531,361.9480503,19.10225139,225.3645377,3626.202146,230.2156149,136.9936643,5.1,93.23052662,500.4380894,161.7494247,129.5
V1_0,V2_3,74.7,0.419930465,0.368787502,4.256943706,15.98240346,1187.197242,11.9014753,218.1215212,3.021151067,3.989220109,93.88906308,35.73990655,17106.60072,805.5818767,4.925790024,0.5,0.521755909,0.5,154.8195226,16.15635079,0.029,64.22944316,15.85086623,10.41475038,0.393333392,294.7904133,0.153822071,5.096825569,0.378968118,13.6011856,0.05,9.781556105,1.054899562,1081.9,3642.238098,24.2,3121.46283,14.20100525,1003.341268,37.9,1740.546024,425.2409982,62.56920048,549.3758508,4999.593359,79.12064637,457.049809,5.15633725,104.5793262,1080.0903,407.039353,294.9940104
V1_0,V2_3,74.7,0.80960173,0.151777801,0.449794778,5.2,59.3,10.08552952,23.9701067,1.723892329,0.926989382,530.0719273,7.6,2118.015046,30.2,2,0.5,0.3,0.5,2.27983637,18.0859111,0.029,20.94450722,18.67793138,0.8388344,0.276261285,4.901077904,0.033365266,5.662234645,0.290059067,0.319269626,0.059151723,2.378086149,0.298753317,1081.9,525.2302526,24.2,197.5747167,7.03852679,295.4711988,37.9,481.3150658,287.0856143,32.57309494,219.6387861,2011.014139,151.8383993,358.8728522,5.1,87.75015959,282.369349,134.435921,129.5
V1_0,V2_2,74.7,0.904915327,0.500563971,13.32558291,7.425498058,59.3,4.590686777,6.8,0.222140456,0.3,139.1517721,60.3278688,466.4819812,38.61443397,2.375409101,0.5,0.323174658,0.5,2,20.96175216,0.0422192,33.1714981,8.67272223,0.876184324,0.319165896,2.686119733,0.032105225,4.451305643,0.31519389,0.196804661,0.185386452,1.113045692,0.292110273,1081.9,73.9,34.35415463,118.6,5.6,360.196614,37.9,488.8434303,546.347927,45.13588431,150.7462001,1800.495747,397.8876711,153.9852234,5.1,51.50705194,272.3791658,220.2391741,129.5
V1_0,V2_3,74.7,0.342961952,0.107253419,0.883708453,5.2,59.3,3.6,6.8,1.455776878,0.311345461,42.8,7.6,507.2307962,30.2,2,0.5,0.3,0.5,2,13.75497035,0.029,8.4,4.959102672,0.4,0.106554381,0.676172953,0.005,1.428499794,0.12,0.207565945,0.05,0.318799844,0.077510839,2378.462959,299.5478954,24.2,118.6,5.6,382.0083364,37.9,353.0019629,11.9,19.4370847,91.27662127,1080.267953,303.4471468,55.08115894,5.561028045,42.9,233,72.7835321,129.5
V1_0,V2_3,74.7,0.2,0.148838821,33.66246026,7.042985667,59.3,10.08552952,6.8,1.222423205,0.3,42.8,7.6,393.9336119,30.2,2,0.5,0.3,0.5,5.052850014,19.3010002,0.029,11.54893864,3.7,0.4,0.116547877,1.838661247,0.005,2.458767754,0.146413197,0.037084505,0.073675435,0.39238298,0.126352806,1081.9,73.9,24.2,118.6,5.6,247.8,37.9,304.6654169,358.3679577,40.89948445,52.08454515,744.9423955,44.45488192,52.85912544,5.1,42.9,630.0641186,125.0894329,129.5
V1_0,V2_2,74.7,0.614317895,0.19596518,2.085637531,6.223594036,216.991842,15.53586024,12.44974433,0.359495284,1.128826702,92.68352789,130.840847,625.4669667,55.25009525,2.621925177,0.5,0.692628935,2.230746021,8.832347004,43.92968406,0.036997387,35.40196177,23.46090959,4.20062558,0.512286612,49.30825583,0.022435828,7.423180594,0.478311319,0.579697979,0.317889367,2.68145841,0.452816224,1081.9,425.296871,24.2,118.6,5.6,391.2969185,37.9,346.1997742,11.9,77.0102979,161.7315041,1227.613491,15.5,297.3605456,28.112663,141.8625925,233,182.6979195,129.5
V1_0,V2_3,74.7,3.929255165,0.481644558,464.993535,5.2,59.3,10.08552952,16.65905978,1.295428854,0.579346774,42.8,7.6,2586.934947,86.7123113,2.807857529,0.5,0.302609924,0.5,2,20.91850043,0.029,24.35181546,11.25560794,1.856452495,0.142418319,21.87844597,0.014874501,2.664509979,0.12,2.01545649,0.062230642,1.663089778,0.357417046,1081.9,380.2848231,24.2,118.6,5.6,588.3492982,37.9,297.0419998,11.9,17.9,70.60388061,1169.548695,3032.343072,250.7815383,18.72063612,140.2255881,472.6524344,40.76251346,129.5
V1_1,V2_4,74.7,2.000762376,0.261915943,3.726221743,10.00796221,59.3,8.856179159,6.8,1.286706856,0.838443223,42.8,7.6,626.7402796,97.78667574,2.736421249,0.5,0.3,1.194574483,3.809642319,6.4,0.036064895,29.40602093,3.7,0.997210545,0.419783184,0.26901694,0.005,3.953392132,0.207689659,0.2485098,0.141658068,0.353012966,0.260178113,2627.836667,73.9,24.2,118.6,8.278247531,1006.538052,37.9,1173.279992,347.6410112,34.1500698,780.2774487,12715.55124,85.58526902,35.9,5.1,42.9,476.7922762,345.5575953,129.5
V1_1,V2_4,74.7,1.363823916,0.384737422,1.682378904,5.2,60.04979287,13.89738026,6.8,1.457474126,0.812453078,74.26347356,7.6,948.5049648,64.97954278,3.317401901,0.5,0.537696721,1.325714128,4.872117743,6.4,0.052350886,39.71710321,3.707705864,0.4,0.336705689,0.158404275,0.034582388,3.733422869,0.24662955,0.215182053,0.087399596,0.358197015,0.267694603,1081.9,73.9,24.2,118.6,5.6,645.1582578,37.9,590.0261415,474.8904153,54.34618334,166.3383644,2593.30622,39.14713765,35.9,5.1,42.9,731.2242594,338.9245189,129.5
V1_1,V2_4,74.7,0.786811683,1.460077991,9.213563728,24.43544321,59.3,10.74264752,6.8,0.2,0.639175254,1618.485399,7.6,1867.554268,260.5254954,6.126799488,0.5,0.936084692,3.203605229,2,6.4,0.072325431,63.10482402,3.7,0.4,0.187933536,0.158170078,0.005,2.169030507,0.174589113,0.069017981,0.05,0.203718212,0.172993883,1081.9,101.1144875,98.50435035,118.6,5.6,379.5694108,37.9,860.7551171,518.3004007,17.9,104.0481823,2289.25174,15.5,110.9713977,9.278319008,49.61447079,1539.923437,246.2868621,129.5
V1_1,V2_4,74.7,0.348950102,0.339706401,0.384291986,5.712595038,59.3,10.74264752,6.8,0.866684372,0.3,74.26347356,7.6,498.5340845,93.54003163,9.794971816,0.5,0.879537622,1.325714128,7.555288749,15.58888906,0.036064895,61.13523046,4.692290826,0.4,0.327212683,0.586514291,0.005,2.846909363,0.460051673,0.119027251,0.083320182,0.425641199,0.200490327,1081.9,73.9,24.2,118.6,5.6,728.2014761,37.9,568.2014552,630.3396773,135.2369729,198.9150688,2063.514466,91.66652141,35.9,5.854377189,42.9,787.6632431,196.2436632,129.5
V1_1,V2_4,74.7,0.312100909,1.138908129,3.707992362,5.2,109.1383712,10.74264752,6.8,1.183427147,0.3,382.1425067,7.6,817.8599083,321.9484624,4.454054823,0.5,0.3,2.555157466,2,6.4,0.039726241,14.58891982,3.7,0.4,0.661749646,0.09551129,0.005,4.244432914,0.275337359,0.056269252,0.130493135,0.339931872,0.364153239,1081.9,73.9,24.2,118.6,5.6,558.4654414,37.9,757.366906,854.1350307,58.41534393,145.123479,3884.330382,39.52698304,35.9,8.46751405,42.9,233,325.7375733,129.5
V1_1,V2_4,74.7,1.073983288,0.264784074,0.825005708,6.487449343,59.3,10.74264752,6.8,1.286355466,0.3,42.8,7.6,592.9046099,46.60640638,2.155440597,0.5,0.3,0.535953145,6.356909828,18.38452024,0.036064895,20.29509641,3.7,0.4,0.302332654,0.602535065,0.005,3.008302775,0.345805511,0.137790003,0.234625302,0.368613421,0.239717977,1081.9,73.9,24.2,118.6,5.6,379.5630353,37.9,694.8943104,645.0231611,134.9419839,77.84643713,1549.827176,34.88120359,35.9,7.766280754,42.9,2033.726516,209.6637003,129.5
V1_1,V2_4,74.7,0.734672774,0.137385576,0.3,5.2,92.80467979,8.856179159,6.8,1.425359403,1.423469765,42.8,7.6,497.3621853,30.2,2,0.5,0.37882584,0.535953145,10.64558253,6.4,0.029,9.816950782,3.7,0.42415951,0.451623447,0.286672807,0.005,2.600213657,0.568873456,0.518360973,0.12458426,0.590279388,0.370828756,1081.9,73.9,24.2,118.6,5.6,625.6795656,37.9,244.5523917,99.90276849,91.31808879,204.5420429,1806.33633,36.45462863,35.9,5.1,42.9,573.5952096,177.813967,129.5
V1_1,V2_4,74.7,0.996957642,0.286926037,3.405122875,9.805343246,109.1171092,16.58686487,11.41604306,1.250763886,0.798568289,88.61546409,13.87445858,1080.80834,132.5443122,4.983065137,1.123003444,0.3,1.599790253,8.62511516,6.4,0.101951902,8.4,3.7,0.551440596,0.370556552,0.144054633,0.005,3.116842281,0.273776826,0.047453906,0.084626007,0.354427163,0.357692561,1081.9,320.5339047,51.166717,118.6,5.6,677.8707474,37.9,511.0476902,366.4012767,122.0895503,185.5436507,3354.126593,64.99008599,35.9,10.96158464,42.9,3149.319127,253.9207854,129.5
V1_1,V2_4,74.7,0.631454516,0.198030847,1.206423805,8.480068289,60.00945464,10.74264752,8.089186597,2.15069966,0.3,53.04104325,7.6,1035.83435,111.9011842,4.445099577,0.596973699,1.469023241,1.593554461,8.969154405,17.98261507,0.068309721,8.4,3.7,0.4,0.478017145,0.388243644,0.005,4.445617961,0.344918581,0.217897526,0.21548088,0.473122443,0.343405296,1081.9,188.8071067,24.2,118.6,5.6,591.4950016,54.85348926,422.9833634,477.7515465,28.88633418,113.1783232,3121.255785,46.33759047,35.9,6.199795171,42.9,1025.392855,308.8829091,129.5
V1_1,V2_4,74.7,0.70874933,0.48511412,2.552708206,6.625161448,59.3,7.96701276,6.8,1.459275202,0.3,114.7718411,7.6,1102.211692,34.68625008,2,0.5,0.3,1.592114255,2.407229565,6.4,0.029,8.4,3.7,0.437331496,0.242158392,0.506671087,0.005,4.505066471,0.498067945,0.150754873,0.088425861,0.684023362,0.25171418,1081.9,128.7925922,24.2,118.6,5.6,435.7877396,37.9,342.7707575,138.4777949,109.5147954,187.5835338,2162.233786,36.43865525,35.9,5.687970264,42.9,1223.881791,170.5960984,129.5
V1_1,V2_4,74.7,0.425493368,0.135505992,0.3,6.075115455,59.3,10.74264752,6.8,1.9014191,0.3,88.61546409,7.6,776.6925111,73.86381048,2.74028363,0.5,1.636038424,1.060911034,5.681508554,27.46602398,0.066155496,8.4,7.333346758,0.4,0.266333753,0.09551129,0.009823489,1.753581724,0.287411457,0.073074378,0.098771208,0.32419292,0.189354844,1081.9,73.9,24.2,118.6,5.6,323.8762748,37.9,225.2254258,571.800523,43.25937627,86.86143953,1982.152277,26.44666835,35.9,5.1,42.9,671.9522338,286.6892824,129.5
V1_1,V2_4,74.7,0.374372799,0.380360616,2.76622176,9.762837097,59.3,10.74264752,6.8,1.579279239,0.3,88.61546409,7.6,492.6441715,104.1571399,2,0.5,0.964320511,1.194574483,43.70082859,6.4,0.029,33.57030964,6.858945485,0.430809542,0.545598945,0.166509668,0.005,3.215033984,0.382687972,0.17594475,0.338258222,0.43650697,0.348105454,1081.9,103.6892865,47.97734495,118.6,5.6,823.1208247,37.9,1204.246014,1311.556664,59.64359533,325.3402045,3778.023011,52.09429656,35.9,7.418536221,42.9,1814.663549,296.6336201,129.5
V1_1,V2_4,74.7,0.27290084,0.172263286,0.71524971,6.363105471,59.3,6.969710797,6.8,1.078375048,0.3,53.04104325,7.6,907.2989434,73.662384,2,0.5,1.18939627,0.666729666,5.890357725,6.4,0.04420789,8.4,9.908051999,0.509800023,0.416205217,0.127874067,0.005,4.010495396,0.269041298,0.309870631,0.05,0.437157405,0.300664719,11435.00541,259.7212477,24.2,118.6,11.39197957,3707.087484,84.13269487,1266.845562,574.3230085,70.09394916,1020.948137,27782.61751,131.2250164,236.815197,9.717097159,42.9,1491.431433,210.2640499,178.2928135
V1_1,V2_4,74.7,0.2,0.255308224,0.822507225,5.2,59.3,8.856179159,6.8,1.218185185,0.3,241.3322273,7.6,740.9854504,45.36684912,2.155440597,0.5,0.335446198,1.193312581,2,6.4,0.029,23.15081951,3.7,0.4,0.369213513,0.190193264,0.005,2.514631793,0.44078116,0.16240002,0.05,0.412653073,0.274620668,1081.9,151.5269409,24.2,118.6,5.6,1057.824622,37.9,709.6597422,525.3320963,109.5060617,186.3955366,3052.050693,61.64060187,35.9,8.137141808,42.9,905.2029164,226.559931,129.5
V1_1,V2_4,74.7,0.2730294,0.485876223,0.605493711,5.2,59.3,6.969710797,6.8,1.304719665,0.3,308.703837,7.6,619.1830315,60.61180807,2,0.5,0.3,0.669040724,2,18.92099626,0.071146783,31.77346286,3.7,0.4,0.397983349,0.151696867,0.033937108,2.690564233,0.12,0.042136199,0.05,0.176363179,0.155960813,1081.9,73.9,24.2,118.6,5.6,247.8,37.9,63.17788833,11.9,17.9,31.74465296,151,15.5,35.9,5.1,42.9,433.9222328,63.76869994,129.5
